household_id,store_id,date,target_sales_volume,competitor_sales_volume
538,61,2021-02-17,4.37,0.0
538,62,2021-02-21,5.3,0.0
538,63,2021-01-24,0.0,3.36
538,63,2021-02-05,5.89,0.0
538,64,2021-01-21,5.44,4.46
538,66,2021-02-03,6.0,0.0
538,66,2021-02-24,4.45,0.0
538,72,2021-02-12,4.87,0.0
538,73,2021-01-29,4.36,0.0
538,74,2021-01-25,5.08,0.0
538,75,2021-01-08,4.46,0.0
538,80,2021-02-22,0.0,4.32
538,83,2021-02-20,0.0,2.53
538,84,2021-01-19,5.16,0.0
538,88,2021-02-02,4.35,0.0
538,89,2021-01-21,4.91,0.0
538,91,2021-01-14,4.95,0.0
538,91,2021-02-12,3.94,0.0
538,95,2021-01-05,5.07,0.0
538,97,2021-02-24,5.62,0.0
538,98,2021-01-20,0.0,3.18
538,99,2021-01-01,5.2,0.0
539,5,2021-01-27,0.0,0.0
539,6,2021-02-08,0.0,1.61
539,12,2021-01-31,0.0,0.0
539,12,2021-02-22,0.0,3.0
539,16,2021-01-17,0.0,4.14
539,17,2021-02-12,0.0,0.0
539,18,2021-02-12,0.0,0.0
539,19,2021-01-24,0.0,3.42
539,20,2021-01-08,0.0,0.0
539,22,2021-02-03,0.0,6.53
539,24,2021-02-08,0.0,3.48
539,27,2021-02-17,0.0,2.02
539,29,2021-02-01,0.0,0.0
539,29,2021-02-13,0.0,4.27
539,29,2021-02-19,0.0,3.59
539,31,2021-02-22,0.0,0.0
539,35,2021-01-02,0.0,4.61
539,38,2021-02-25,0.0,0.0
539,40,2021-01-09,0.0,4.37
539,42,2021-01-30,0.0,0.0
539,44,2021-02-19,0.0,3.35
539,45,2021-02-04,0.0,4.4
539,50,2021-01-27,0.0,3.85
539,52,2021-01-07,0.0,3.29
539,54,2021-02-25,0.0,3.31
539,60,2021-02-07,0.0,3.9
539,62,2021-01-05,0.0,4.12
539,62,2021-01-13,0.0,0.0
539,63,2021-01-20,0.0,4.7
539,65,2021-01-06,0.0,0.0
539,67,2021-02-15,0.0,3.11
539,67,2021-02-20,0.0,0.0
539,69,2021-02-14,0.0,0.0
539,72,2021-02-14,0.0,4.25
539,74,2021-01-19,0.0,3.81
539,75,2021-01-18,0.0,4.33
539,75,2021-02-18,0.0,0.0
539,76,2021-01-05,0.0,0.0
539,78,2021-01-01,0.0,0.0
539,79,2021-02-06,0.0,0.0
539,80,2021-02-19,0.0,0.0
539,82,2021-01-28,0.0,0.0
539,84,2021-01-25,0.0,4.55
539,86,2021-02-04,0.0,5.39
539,86,2021-02-08,0.0,0.0
539,87,2021-01-16,0.0,0.0
539,92,2021-01-22,0.0,3.84
539,93,2021-02-09,0.0,3.18
539,93,2021-02-24,0.0,1.69
539,94,2021-02-14,0.0,-0.83
539,96,2021-01-30,0.0,3.45
539,96,2021-02-16,0.0,0.0
539,97,2021-02-18,0.0,4.37
539,98,2021-02-18,0.0,3.07
539,100,2021-01-16,0.0,0.0
539,100,2021-01-26,0.0,6.58
540,1,2021-01-21,4.82,3.03
540,2,2021-01-25,0.0,4.71
540,6,2021-01-25,0.0,2.63
540,7,2021-02-10,0.0,2.12
540,12,2021-01-22,0.0,4.27
540,15,2021-01-21,6.1,0.0
540,16,2021-01-08,0.0,1.72
540,18,2021-01-23,3.67,0.0
540,19,2021-01-12,4.95,2.64
540,22,2021-02-09,4.76,0.0
540,22,2021-02-16,5.61,0.0
540,24,2021-01-14,0.0,2.43
540,25,2021-01-09,6.54,0.0
540,25,2021-02-06,0.0,5.21
540,25,2021-02-24,6.1,0.0
540,26,2021-01-31,4.19,0.0
540,27,2021-01-31,5.23,4.52
540,27,2021-02-08,6.08,0.0
540,30,2021-02-13,5.11,2.97
540,32,2021-02-09,4.23,0.0
540,32,2021-02-20,3.6,4.46
540,35,2021-02-11,5.45,0.0
540,37,2021-01-27,5.19,3.84
540,37,2021-02-20,0.0,5.0
540,39,2021-01-02,4.39,0.0
540,53,2021-01-20,4.14,3.91
540,53,2021-02-08,0.0,3.77
540,54,2021-01-01,0.0,1.7
540,57,2021-02-05,6.23,0.0
540,59,2021-01-23,0.0,2.54
540,60,2021-02-02,5.2,5.7
540,62,2021-02-11,4.61,0.0
540,63,2021-02-19,6.13,5.17
540,64,2021-01-07,5.18,1.29
540,65,2021-02-03,5.26,5.4
540,67,2021-02-21,4.7,0.0
540,77,2021-01-06,4.18,2.81
540,82,2021-01-23,4.55,4.76
540,83,2021-01-13,4.31,5.32
540,84,2021-02-21,0.0,2.35
540,86,2021-02-09,4.62,0.0
540,86,2021-02-22,0.0,2.65
540,88,2021-01-20,5.99,0.0
540,92,2021-01-07,0.0,2.19
540,92,2021-02-10,4.35,0.0
540,93,2021-01-27,5.47,3.85
540,95,2021-01-14,4.89,0.0
540,96,2021-01-10,0.0,3.53
540,96,2021-01-22,3.68,0.0
540,97,2021-01-11,4.63,4.16
541,4,2021-01-17,0.0,2.87
541,4,2021-02-13,4.7,4.76
541,6,2021-02-22,4.93,0.0
541,9,2021-01-06,4.93,4.89
541,9,2021-01-31,0.0,5.95
541,13,2021-01-25,4.26,4.44
541,14,2021-02-14,0.0,4.61
541,17,2021-01-28,0.0,5.21
541,18,2021-02-14,0.0,3.45
541,31,2021-01-04,0.0,0.74
541,32,2021-02-10,5.45,0.0
541,35,2021-01-31,5.11,0.0
541,36,2021-02-14,5.18,4.54
541,37,2021-01-18,0.0,4.94
541,42,2021-02-24,5.14,5.31
541,44,2021-01-09,4.73,4.73
541,44,2021-02-13,5.72,3.13
541,45,2021-01-05,5.38,0.0
541,47,2021-02-04,5.38,0.0
541,48,2021-02-03,4.33,4.06
541,50,2021-02-04,0.0,5.69
541,50,2021-02-10,0.0,2.11
541,55,2021-01-20,5.63,0.0
541,56,2021-01-04,4.64,3.87
541,56,2021-02-24,4.95,3.55
541,57,2021-02-14,4.93,0.0
541,59,2021-01-31,0.0,5.45
541,63,2021-01-12,0.0,3.18
541,65,2021-01-17,4.95,3.6
541,66,2021-01-21,3.55,0.0
541,67,2021-02-24,4.99,5.45
541,68,2021-01-05,3.48,3.56
541,69,2021-01-17,4.92,4.91
541,69,2021-01-18,5.24,0.0
541,69,2021-01-28,6.58,3.49
541,69,2021-02-08,4.17,4.83
541,72,2021-02-21,4.29,5.28
541,73,2021-01-26,4.95,0.0
541,75,2021-01-21,0.0,2.7
541,80,2021-01-24,5.43,4.6
541,80,2021-02-24,3.7,0.0
541,84,2021-02-07,0.0,3.02
541,96,2021-01-21,4.41,0.0
541,99,2021-01-08,0.0,2.6
542,5,2021-02-09,0.0,3.94
542,5,2021-02-19,4.65,0.0
542,8,2021-01-05,0.0,4.14
542,14,2021-01-03,5.61,3.59
542,15,2021-01-13,5.74,0.0
542,18,2021-02-25,6.36,0.0
542,20,2021-01-20,0.0,4.33
542,24,2021-02-02,0.0,5.26
542,26,2021-02-11,0.0,1.77
542,31,2021-01-17,0.0,2.77
542,33,2021-02-03,5.65,2.31
542,36,2021-01-10,5.08,0.0
542,38,2021-01-20,4.55,0.0
542,40,2021-01-05,3.42,0.0
542,41,2021-02-17,5.63,5.98
542,41,2021-02-22,5.09,0.0
542,43,2021-02-03,0.0,2.74
542,48,2021-01-22,5.6,0.0
542,50,2021-02-18,5.33,4.56
542,56,2021-02-24,0.0,3.46
542,58,2021-01-19,4.57,0.0
542,60,2021-01-24,4.57,0.0
542,63,2021-01-23,5.69,3.35
542,66,2021-02-18,5.51,1.45
542,67,2021-02-07,0.0,2.83
542,70,2021-02-25,4.57,0.0
542,71,2021-02-07,5.01,4.42
542,71,2021-02-09,4.64,0.0
542,72,2021-01-30,5.67,0.0
542,73,2021-01-09,5.52,0.0
542,74,2021-01-10,5.36,0.0
542,81,2021-01-07,0.0,2.86
542,81,2021-02-21,5.69,0.0
542,82,2021-01-16,4.29,0.0
542,84,2021-01-24,5.0,3.21
542,84,2021-02-01,4.3,0.0
542,94,2021-01-09,6.4,0.0
542,98,2021-01-24,6.9,0.0
542,98,2021-02-11,4.96,0.0
542,100,2021-01-22,0.0,4.52
543,3,2021-01-08,0.0,6.49
543,8,2021-01-23,0.0,4.39
543,9,2021-01-01,0.0,4.22
543,11,2021-01-09,0.0,0.0
543,12,2021-01-13,0.0,0.0
543,14,2021-02-16,0.0,0.0
543,16,2021-01-25,0.0,3.67
543,16,2021-02-22,0.0,0.0
543,17,2021-01-09,0.0,0.0
543,17,2021-01-22,0.0,0.0
543,18,2021-01-27,0.0,1.79
543,18,2021-02-16,0.0,4.91
543,26,2021-01-02,0.0,0.0
543,31,2021-01-22,0.0,4.35
543,31,2021-02-07,0.0,0.0
543,32,2021-01-16,0.0,2.21
543,33,2021-02-22,0.0,3.22
543,36,2021-02-18,0.0,0.0
543,37,2021-01-11,0.0,0.0
543,37,2021-02-01,0.0,1.94
543,46,2021-02-25,0.0,3.75
543,47,2021-01-28,0.0,0.0
543,48,2021-01-02,0.0,0.0
543,48,2021-01-07,0.0,0.0
543,50,2021-02-06,0.0,0.0
543,55,2021-02-20,0.0,0.0
543,57,2021-01-09,0.0,2.53
543,58,2021-01-17,0.0,5.06
543,61,2021-02-21,0.0,2.57
543,62,2021-01-05,0.0,2.5
543,65,2021-02-12,0.0,3.53
543,66,2021-02-08,0.0,3.97
543,67,2021-01-29,0.0,5.31
543,70,2021-01-04,0.0,0.0
543,70,2021-01-25,0.0,0.0
543,73,2021-02-04,0.0,4.57
543,76,2021-01-13,0.0,0.0
543,76,2021-01-25,0.0,2.21
543,78,2021-02-12,0.0,0.0
543,81,2021-01-08,0.0,4.61
543,81,2021-01-27,0.0,0.0
543,83,2021-01-03,0.0,5.2
543,86,2021-01-16,0.0,3.07
543,87,2021-01-26,0.0,5.38
543,88,2021-02-18,0.0,4.04
543,90,2021-01-29,0.0,0.0
543,91,2021-01-06,0.0,2.45
543,91,2021-02-13,0.0,4.23
543,92,2021-01-14,0.0,0.0
543,94,2021-02-11,0.0,0.0
543,95,2021-02-10,0.0,0.0
543,100,2021-02-20,0.0,2.99
544,1,2021-01-15,0.0,3.95
544,1,2021-01-28,5.03,0.0
544,1,2021-01-30,4.2,2.61
544,4,2021-02-23,0.0,3.12
544,6,2021-01-05,4.8,5.85
544,7,2021-02-03,6.15,0.0
544,9,2021-01-29,4.4,0.0
544,11,2021-01-20,4.8,3.83
544,14,2021-02-05,4.88,0.0
544,17,2021-01-02,0.0,3.5
544,23,2021-01-27,4.52,0.0
544,26,2021-01-04,4.93,0.0
544,26,2021-01-09,4.18,0.0
544,27,2021-01-06,5.11,0.0
544,27,2021-01-25,0.0,4.99
544,30,2021-01-05,0.0,4.81
544,31,2021-02-11,0.0,3.75
544,32,2021-01-06,4.32,0.0
544,33,2021-02-06,4.66,0.0
544,36,2021-02-07,5.37,0.0
544,39,2021-01-16,4.02,0.0
544,40,2021-02-06,6.77,0.0
544,42,2021-01-10,5.26,0.0
544,44,2021-01-12,4.19,0.0
544,45,2021-01-22,5.36,4.69
544,45,2021-02-14,5.16,3.59
544,52,2021-02-06,5.2,3.94
544,53,2021-01-17,4.47,0.0
544,53,2021-01-18,0.0,4.55
544,54,2021-02-14,5.13,4.24
544,56,2021-01-06,0.0,3.52
544,56,2021-02-07,6.4,0.0
544,60,2021-02-20,4.61,4.81
544,61,2021-01-25,5.07,7.17
544,61,2021-02-19,4.29,3.65
544,62,2021-01-12,5.86,0.0
544,62,2021-01-21,4.64,4.2
544,65,2021-01-14,0.0,2.9
544,69,2021-02-10,6.34,0.0
544,71,2021-01-21,5.31,0.0
544,74,2021-02-13,4.88,5.7
544,78,2021-01-07,0.0,3.38
544,80,2021-01-29,4.33,0.0
544,80,2021-02-09,5.14,2.13
544,82,2021-02-17,5.05,0.0
544,86,2021-01-13,0.0,5.62
544,86,2021-02-20,4.71,0.0
544,88,2021-02-20,4.01,3.14
544,97,2021-01-03,0.0,2.24
544,99,2021-01-18,5.18,2.93
544,99,2021-02-16,3.54,3.9
545,3,2021-02-06,0.0,3.22
545,9,2021-01-08,0.0,0.0
545,9,2021-02-04,0.0,0.0
545,10,2021-02-08,0.0,3.36
545,12,2021-02-17,0.0,2.25
545,15,2021-02-17,0.0,3.64
545,16,2021-02-05,0.0,3.92
545,17,2021-02-15,0.0,3.18
545,19,2021-01-30,0.0,0.0
545,22,2021-01-13,0.0,2.4
545,22,2021-02-15,0.0,0.0
545,23,2021-01-12,0.0,4.33
545,24,2021-01-19,0.0,0.0
545,25,2021-02-23,0.0,3.84
545,35,2021-02-11,0.0,0.0
545,39,2021-01-04,0.0,2.35
545,40,2021-02-13,0.0,2.83
545,47,2021-01-26,0.0,0.0
545,47,2021-02-18,0.0,2.86
545,50,2021-02-13,0.0,0.0
545,55,2021-01-06,0.0,0.0
545,55,2021-02-15,0.0,1.19
545,56,2021-01-16,0.0,4.07
545,57,2021-01-13,0.0,0.0
545,61,2021-01-04,0.0,5.36
545,66,2021-01-07,0.0,0.0
545,68,2021-01-28,0.0,5.42
545,69,2021-01-27,0.0,0.0
545,72,2021-02-23,0.0,0.0
545,73,2021-01-24,0.0,4.59
545,76,2021-01-16,0.0,3.87
545,76,2021-02-21,0.0,0.0
545,79,2021-01-07,0.0,4.55
545,87,2021-01-06,0.0,0.0
545,88,2021-02-15,0.0,4.14
545,89,2021-01-03,0.0,2.62
545,92,2021-01-23,0.0,0.0
545,93,2021-02-23,0.0,4.8
545,97,2021-02-03,0.0,3.72
545,97,2021-02-19,0.0,0.0
546,3,2021-01-16,4.73,3.12
546,6,2021-01-02,0.0,4.39
546,10,2021-02-05,3.8,3.56
546,13,2021-01-28,5.21,0.0
546,15,2021-01-23,4.22,2.33
546,17,2021-02-09,0.0,3.22
546,18,2021-02-19,4.94,5.27
546,22,2021-01-12,0.0,3.31
546,22,2021-02-15,5.39,3.84
546,31,2021-01-05,0.0,3.72
546,31,2021-01-07,4.76,0.0
546,32,2021-01-19,5.43,0.0
546,33,2021-01-28,4.65,0.0
546,33,2021-02-25,0.0,4.78
546,39,2021-01-19,6.43,0.0
546,41,2021-02-11,4.0,0.0
546,42,2021-02-13,0.0,4.07
546,47,2021-02-06,5.31,0.0
546,48,2021-02-04,4.64,2.04
546,59,2021-01-07,6.41,0.0
546,65,2021-02-21,5.15,2.28
546,66,2021-02-03,5.21,0.0
546,69,2021-02-04,0.0,3.9
546,69,2021-02-17,4.12,0.0
546,71,2021-01-13,5.54,3.96
546,71,2021-02-11,0.0,3.41
546,74,2021-01-19,4.48,0.0
546,74,2021-02-20,4.42,0.0
546,77,2021-02-13,0.0,3.92
546,78,2021-02-13,0.0,6.57
546,79,2021-01-22,5.1,2.24
546,79,2021-02-06,0.0,4.51
546,82,2021-01-29,5.19,0.0
546,83,2021-01-26,5.31,5.45
546,83,2021-01-27,5.72,0.0
546,84,2021-01-21,0.0,3.2
546,84,2021-01-23,5.68,3.16
546,86,2021-02-14,4.59,0.0
546,88,2021-01-22,5.55,0.0
546,89,2021-01-13,0.0,3.87
546,89,2021-02-24,0.0,3.21
546,94,2021-01-04,6.14,0.0
546,97,2021-01-08,6.09,4.3
546,98,2021-02-23,4.51,0.0
546,99,2021-02-01,5.57,0.0
547,2,2021-01-10,0.0,2.17
547,4,2021-02-16,0.0,0.0
547,8,2021-02-08,0.0,0.0
547,13,2021-01-21,0.0,4.93
547,13,2021-02-07,0.0,5.17
547,17,2021-02-10,0.0,5.85
547,18,2021-01-30,0.0,3.38
547,24,2021-02-18,0.0,7.45
547,27,2021-01-03,0.0,0.0
547,30,2021-01-07,0.0,0.0
547,30,2021-01-21,0.0,0.0
547,31,2021-01-18,0.0,4.84
547,31,2021-02-10,0.0,3.34
547,35,2021-01-04,0.0,3.81
547,35,2021-02-19,0.0,0.0
547,36,2021-02-20,0.0,0.9
547,40,2021-02-18,0.0,0.0
547,43,2021-02-23,0.0,5.94
547,45,2021-02-20,0.0,0.0
547,46,2021-01-21,0.0,0.0
547,48,2021-01-26,0.0,0.0
547,48,2021-02-03,0.0,0.0
547,48,2021-02-04,0.0,0.0
547,55,2021-02-02,0.0,0.0
547,55,2021-02-07,0.0,4.55
547,56,2021-01-01,0.0,3.94
547,57,2021-01-05,0.0,4.31
547,60,2021-01-16,0.0,5.45
547,61,2021-02-16,0.0,4.33
547,62,2021-02-13,0.0,5.21
547,64,2021-01-23,0.0,0.0
547,69,2021-02-05,0.0,0.0
547,70,2021-01-14,0.0,0.0
547,71,2021-02-24,0.0,0.0
547,72,2021-01-13,0.0,4.38
547,72,2021-01-19,0.0,3.27
547,73,2021-01-02,0.0,0.0
547,75,2021-02-25,0.0,2.31
547,77,2021-01-12,0.0,0.0
547,77,2021-01-16,0.0,0.0
547,80,2021-02-25,0.0,0.0
547,81,2021-01-30,0.0,2.91
547,84,2021-01-06,0.0,0.0
547,84,2021-02-12,0.0,0.0
547,86,2021-02-12,0.0,0.0
547,88,2021-01-22,0.0,0.0
547,91,2021-02-20,0.0,0.0
547,92,2021-02-08,0.0,7.09
547,96,2021-02-16,0.0,0.0
547,100,2021-01-27,0.0,0.0
548,2,2021-02-04,5.52,0.0
548,3,2021-02-12,6.47,0.0
548,9,2021-02-23,6.66,4.33
548,11,2021-01-09,0.0,3.79
548,11,2021-02-03,4.8,4.88
548,14,2021-01-05,5.07,4.0
548,14,2021-02-14,0.0,4.34
548,16,2021-01-27,4.27,2.9
548,17,2021-01-23,4.18,2.39
548,18,2021-01-27,3.81,0.0
548,19,2021-02-03,3.69,0.0
548,20,2021-02-11,5.19,5.17
548,22,2021-01-14,0.0,4.59
548,24,2021-02-01,5.9,0.0
548,25,2021-01-24,3.46,0.0
548,25,2021-01-29,4.91,5.32
548,26,2021-02-02,4.39,3.76
548,27,2021-01-02,4.96,0.0
548,29,2021-01-16,4.29,0.0
548,30,2021-01-02,0.0,4.13
548,35,2021-01-06,4.89,0.0
548,38,2021-01-26,0.0,1.75
548,38,2021-02-13,6.09,0.0
548,38,2021-02-16,5.1,0.0
548,41,2021-02-02,5.53,0.0
548,42,2021-01-30,4.77,0.0
548,45,2021-01-06,4.06,0.0
548,45,2021-02-20,4.23,0.0
548,55,2021-02-04,0.0,5.69
548,56,2021-01-22,5.2,4.54
548,57,2021-02-06,4.4,0.0
548,57,2021-02-18,0.0,3.9
548,60,2021-01-19,4.82,2.66
548,61,2021-01-01,5.08,0.0
548,65,2021-01-15,4.62,0.0
548,66,2021-01-25,4.47,0.0
548,66,2021-01-31,0.0,4.41
548,67,2021-02-21,5.72,4.08
548,71,2021-01-17,4.48,4.49
548,71,2021-02-21,5.41,0.0
548,72,2021-01-15,4.21,0.0
548,75,2021-01-29,5.16,2.73
548,76,2021-01-04,5.44,0.0
548,78,2021-01-22,4.79,4.12
548,82,2021-02-06,4.08,0.0
548,83,2021-01-09,5.06,3.85
548,85,2021-01-01,5.41,0.0
548,85,2021-02-04,5.2,0.0
548,86,2021-02-06,4.63,0.0
548,86,2021-02-23,4.81,3.59
548,90,2021-02-22,0.0,5.69
548,92,2021-02-09,5.75,4.09
548,99,2021-02-03,0.0,5.27
548,99,2021-02-11,4.01,0.0
548,99,2021-02-22,0.0,4.75
548,100,2021-01-04,4.73,0.0
549,1,2021-02-21,4.0,0.13
549,11,2021-02-01,0.0,2.99
549,11,2021-02-10,4.25,2.08
549,12,2021-02-23,4.93,0.0
549,13,2021-02-26,4.97,3.99
549,14,2021-02-14,3.54,0.0
549,16,2021-01-31,4.36,0.0
549,18,2021-01-06,4.27,5.27
549,18,2021-01-07,0.0,4.99
549,19,2021-02-17,4.85,0.0
549,21,2021-02-17,0.0,5.49
549,22,2021-02-02,5.24,0.0
549,23,2021-01-08,4.71,5.29
549,25,2021-01-29,4.78,0.0
549,26,2021-01-03,5.28,2.17
549,29,2021-01-11,5.24,0.0
549,29,2021-01-20,4.3,0.0
549,30,2021-02-15,5.57,6.15
549,34,2021-02-20,4.4,0.0
549,40,2021-02-20,5.29,0.0
549,41,2021-01-19,0.0,3.05
549,43,2021-02-16,5.61,4.38
549,45,2021-02-10,4.14,4.74
549,46,2021-01-28,0.0,4.83
549,50,2021-01-25,4.98,3.21
549,50,2021-02-20,0.0,4.65
549,54,2021-01-31,3.31,2.85
549,60,2021-02-02,5.08,0.0
549,63,2021-02-26,0.0,2.0
549,65,2021-01-29,4.16,0.0
549,68,2021-02-07,0.0,1.52
549,68,2021-02-19,5.0,7.39
549,69,2021-01-02,0.0,3.13
549,70,2021-01-05,5.16,0.0
549,72,2021-01-17,0.0,2.86
549,73,2021-02-03,5.54,0.0
549,74,2021-02-22,4.18,0.0
549,76,2021-01-28,0.0,3.95
549,80,2021-02-19,0.0,2.23
549,81,2021-01-26,3.91,0.0
549,86,2021-01-26,6.17,4.32
549,89,2021-02-14,5.44,3.34
549,90,2021-01-18,0.0,3.53
549,93,2021-01-11,0.0,5.31
549,95,2021-02-12,4.41,0.0
550,1,2021-01-01,0.0,1.77
550,3,2021-01-05,0.0,4.55
550,3,2021-02-10,0.0,0.0
550,5,2021-01-18,0.0,3.25
550,6,2021-01-19,0.0,0.0
550,7,2021-01-31,0.0,3.89
550,12,2021-01-01,0.0,4.85
550,14,2021-02-03,0.0,0.0
550,20,2021-01-03,0.0,4.42
550,20,2021-01-20,0.0,3.15
550,21,2021-01-16,0.0,1.8
550,22,2021-01-26,0.0,0.0
550,23,2021-01-31,0.0,2.58
550,24,2021-02-17,0.0,5.89
550,25,2021-02-07,0.0,5.31
550,25,2021-02-14,0.0,6.24
550,25,2021-02-24,0.0,4.16
550,27,2021-02-17,0.0,4.27
550,29,2021-01-20,0.0,3.82
550,29,2021-02-25,0.0,3.55
550,31,2021-02-22,0.0,0.0
550,33,2021-02-21,0.0,4.2
550,34,2021-02-01,0.0,0.0
550,38,2021-02-17,0.0,2.62
550,39,2021-02-10,0.0,1.63
550,40,2021-01-07,0.0,0.0
550,41,2021-02-18,0.0,5.18
550,44,2021-01-10,0.0,3.96
550,48,2021-01-01,0.0,5.64
550,48,2021-02-14,0.0,5.09
550,49,2021-02-13,0.0,0.0
550,54,2021-01-15,0.0,0.0
550,54,2021-02-26,0.0,0.0
550,55,2021-01-04,0.0,0.0
550,55,2021-01-09,0.0,0.0
550,55,2021-01-10,0.0,4.67
550,57,2021-02-06,0.0,4.44
550,58,2021-02-07,0.0,4.16
550,59,2021-01-14,0.0,6.15
550,61,2021-01-09,0.0,4.44
550,61,2021-01-24,0.0,0.0
550,61,2021-01-28,0.0,0.0
550,63,2021-02-19,0.0,0.0
550,64,2021-02-02,0.0,2.7
550,72,2021-01-19,0.0,3.51
550,73,2021-01-20,0.0,0.0
550,75,2021-01-20,0.0,4.23
550,79,2021-01-12,0.0,0.0
550,79,2021-01-17,0.0,0.0
550,81,2021-02-20,0.0,4.25
550,87,2021-01-09,0.0,3.99
550,87,2021-01-11,0.0,3.35
550,87,2021-01-23,0.0,0.0
550,88,2021-01-11,0.0,4.58
550,88,2021-01-26,0.0,5.24
550,90,2021-01-06,0.0,4.19
550,91,2021-02-09,0.0,2.84
550,91,2021-02-12,0.0,4.36
550,92,2021-01-13,0.0,0.0
550,92,2021-01-22,0.0,0.0
550,93,2021-01-30,0.0,0.0
550,96,2021-01-06,0.0,5.96
550,96,2021-02-11,0.0,6.1
550,98,2021-02-03,0.0,0.0
551,3,2021-01-12,0.0,2.8
551,5,2021-01-06,0.0,2.01
551,5,2021-01-21,0.0,4.12
551,6,2021-01-02,0.0,5.54
551,7,2021-01-04,0.0,0.0
551,10,2021-02-26,0.0,0.0
551,11,2021-02-22,0.0,3.43
551,22,2021-02-19,0.0,0.0
551,24,2021-01-22,0.0,0.0
551,27,2021-02-07,0.0,3.18
551,40,2021-02-09,0.0,4.43
551,47,2021-01-17,0.0,3.62
551,47,2021-01-25,0.0,2.97
551,49,2021-01-12,0.0,5.37
551,49,2021-01-17,0.0,3.64
551,50,2021-02-20,0.0,0.0
551,56,2021-01-27,0.0,0.0
551,59,2021-01-01,0.0,4.56
551,61,2021-01-16,0.0,4.96
551,63,2021-01-05,0.0,0.0
551,64,2021-02-13,0.0,0.0
551,70,2021-01-20,0.0,0.0
551,73,2021-01-16,0.0,3.78
551,74,2021-01-23,0.0,2.73
551,76,2021-01-08,0.0,0.0
551,76,2021-01-16,0.0,4.21
551,77,2021-02-16,0.0,0.0
551,77,2021-02-19,0.0,4.39
551,77,2021-02-24,0.0,0.0
551,81,2021-01-16,0.0,0.0
551,83,2021-02-21,0.0,2.99
551,85,2021-01-05,0.0,5.3
551,85,2021-01-13,0.0,0.0
551,86,2021-02-07,0.0,0.0
551,91,2021-01-16,0.0,0.0
551,91,2021-01-19,0.0,0.72
551,93,2021-01-15,0.0,5.04
551,95,2021-01-03,0.0,0.0
551,95,2021-01-19,0.0,0.0
551,97,2021-01-31,0.0,0.0
551,97,2021-02-15,0.0,4.88
551,98,2021-01-31,0.0,0.0
551,98,2021-02-12,0.0,0.0
551,99,2021-01-28,0.0,0.0
552,1,2021-02-14,4.62,3.54
552,1,2021-02-24,6.15,0.0
552,2,2021-01-01,4.75,0.0
552,2,2021-01-08,5.62,4.06
552,6,2021-01-13,4.87,0.0
552,7,2021-01-13,4.41,0.0
552,8,2021-02-25,0.0,4.53
552,10,2021-01-20,4.81,0.0
552,14,2021-01-01,0.0,2.8
552,14,2021-02-10,4.17,0.0
552,16,2021-02-06,6.31,0.0
552,17,2021-02-05,5.26,3.49
552,17,2021-02-20,5.41,0.0
552,22,2021-01-17,4.17,0.0
552,24,2021-02-05,4.31,0.0
552,24,2021-02-07,0.0,5.33
552,24,2021-02-15,5.86,3.49
552,26,2021-01-07,5.48,0.0
552,27,2021-02-02,0.0,4.71
552,30,2021-01-15,3.04,0.0
552,35,2021-01-05,0.0,2.53
552,39,2021-01-16,3.43,0.0
552,48,2021-02-21,3.9,2.34
552,50,2021-01-07,3.94,0.0
552,51,2021-02-26,0.0,4.47
552,56,2021-02-14,0.0,5.06
552,56,2021-02-21,4.89,0.0
552,58,2021-02-09,0.0,4.61
552,62,2021-01-02,5.67,0.0
552,65,2021-01-15,6.11,0.0
552,65,2021-01-22,4.65,4.85
552,65,2021-01-28,4.84,3.0
552,65,2021-02-18,6.4,0.0
552,66,2021-01-05,0.0,3.64
552,66,2021-01-07,4.99,4.38
552,69,2021-02-17,5.29,0.0
552,70,2021-01-19,4.52,4.38
552,70,2021-02-18,6.33,4.65
552,74,2021-01-24,0.0,2.2
552,74,2021-02-11,0.0,5.25
552,78,2021-01-02,4.94,2.75
552,78,2021-02-19,5.78,7.0
552,79,2021-01-15,4.46,0.0
552,79,2021-01-29,4.89,0.0
552,79,2021-01-31,4.58,0.0
552,90,2021-02-20,0.0,0.99
552,92,2021-01-09,6.36,1.52
552,93,2021-02-08,5.17,0.0
552,93,2021-02-20,5.31,5.08
552,95,2021-02-02,3.74,0.0
552,96,2021-01-24,4.43,0.0
552,99,2021-01-09,4.97,0.0
552,100,2021-02-26,5.07,3.88
553,5,2021-02-08,4.96,0.0
553,5,2021-02-11,3.27,0.0
553,5,2021-02-15,4.28,0.0
553,10,2021-02-07,0.0,3.2
553,13,2021-02-14,0.0,3.27
553,14,2021-02-06,4.61,4.41
553,16,2021-01-08,5.13,0.0
553,18,2021-01-10,0.0,3.2
553,23,2021-01-08,0.0,4.3
553,23,2021-02-03,0.0,1.81
553,25,2021-01-02,0.0,4.66
553,25,2021-01-07,0.0,1.49
553,26,2021-02-02,3.8,0.0
553,31,2021-01-01,0.0,4.46
553,37,2021-01-08,0.0,3.76
553,37,2021-01-12,5.15,3.76
553,38,2021-02-12,0.0,2.44
553,45,2021-01-02,0.0,4.06
553,45,2021-02-25,0.0,3.68
553,50,2021-02-19,4.51,0.0
553,55,2021-01-22,0.0,3.5
553,55,2021-02-11,0.0,3.31
553,57,2021-01-20,3.84,4.54
